CASE NUMBER,DATE,TIME,CODE,INCIDENT,INCIDENT TYPE,GRID,NEIGHBORHOOD NUMBER,BLOCK,CALL DISPOSITION,Count
15002502,01/04/2015 12:00:00 AM,17:30,630,Theft,"Theft, Shoplifting",83,11,200X UNIVERSITY AV W,A,1
15002503,01/04/2015 12:00:00 AM,17:30,631,Theft,"Theft, Shoplifting, Under $500",106,13,130X UNIVERSITY AV W,RR,1
15002519,01/04/2015 12:00:00 AM,18:00,311,Robbery,"Robbery, Highway, Firearm",34,5,61X IVY AV E,RR,1
15002529,01/04/2015 12:00:00 AM,18:25,600,Theft,"Theft, Except Auto Theft",84,11,160X UNIVERSITY AV W,A,1
15002802,01/04/2015 12:00:00 AM,19:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",213,3,1X WYOMING ST E,RR,1
15002539,01/04/2015 12:00:00 AM,19:04,311,Robbery,"Robbery, Highway, Firearm",88,7,65X VANBUREN AV ,RR,1
15002552,01/04/2015 12:00:00 AM,19:15,710,Auto Theft,"Motor Vehicle Theft, Automobile",84,11,178X THOMAS AV ,RR,1
15002557,01/04/2015 12:00:00 AM,19:41,1400,Vandalism,Criminal Damage to Property,132,17,1X EXCHANGE ST W,A,1
15002567,01/04/2015 12:00:00 AM,19:49,631,Theft,"Theft, Shoplifting, Under $500",203,15,209X FORD PA ,RR,1
15002574,01/04/2015 12:00:00 AM,20:06,410,Agg. Assault,"Aggravated Assault, Firearm",115,4,105X 3 ST E,RR,1
15002595,01/04/2015 12:00:00 AM,21:20,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15002616,01/04/2015 12:00:00 AM,22:02,710,Auto Theft,"Motor Vehicle Theft, Automobile",230,9,CHESTNUT ST  & SMITH,RR,1
15002629,01/04/2015 12:00:00 AM,22:28,600,Theft,"Theft, Except Auto Theft",67,7,75X MILTON ST N,A,1
15002634,01/04/2015 12:00:00 AM,22:42,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",88,7,71X BLAIR AV ,R,1
15002639,01/04/2015 12:00:00 AM,23:00,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",37,2,133X BIRMINGHAM ST ,RR,1
15002671,01/05/2015 12:00:00 AM,0:27,450,Agg. Assault Dom.,"Aggravated Assault, Domestic",11,6,147X JACKSON ST ,RR,1
15003316,01/05/2015 12:00:00 AM,1:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",55,5,98X COOK AV E,RR,1
15002702,01/05/2015 12:00:00 AM,2:03,1400,Vandalism,Criminal Damage to Property,95,4,90X MARGARET ST ,A,1
15002713,01/05/2015 12:00:00 AM,3:27,1835,Narcotics,"Narcotics, Possession of Marijuana",58,2,HAZELWOOD ST  & MAGNOLIA,RR,1
15002738,01/05/2015 12:00:00 AM,6:09,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",118,1,177X OLDHUDSON RD ,RR,1
15002764,01/05/2015 12:00:00 AM,7:36,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15002790,01/05/2015 12:00:00 AM,8:15,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",118,1,177X OLDHUDSON RD ,RR,1
15002875,01/05/2015 12:00:00 AM,9:20,1830,Narcotics,"Narcotics, Possession of Dangerous Non-Narcotic Drugs",105,13,145X UNIVERSITY AV W,RR,1
15002817,01/05/2015 12:00:00 AM,9:22,1401,Graffiti,Graffiti,172,3,18X PLATO BD W,A,1
15002847,01/05/2015 12:00:00 AM,10:01,1835,Narcotics,"Narcotics, Possession of Marijuana",14,5,NEBRASKA AV E & WALSH,RR,1
15002859,01/05/2015 12:00:00 AM,10:13,651,Theft,"Theft, Auto Accessories, Under $500",56,4,93X ATLANTIC ST ,RR,1
15002864,01/05/2015 12:00:00 AM,10:19,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15002868,01/05/2015 12:00:00 AM,10:28,640,Theft,"Theft, From Auto",64,11,87X SNELLING AV N,A,1
15002872,01/05/2015 12:00:00 AM,10:35,640,Theft,"Theft, From Auto",72,6,GENESEE ST  & LORIENT,A,1
15002873,01/05/2015 12:00:00 AM,10:38,600,Theft,"Theft, Except Auto Theft",173,3,18X WABASHA ST S,G,1
15002889,01/05/2015 12:00:00 AM,11:06,600,Theft,"Theft, Except Auto Theft",133,17,40X WACOUTA ST ,A,1
15002901,01/05/2015 12:00:00 AM,11:29,600,Theft,"Theft, Except Auto Theft",133,17,29X 7 ST E,A,1
15002907,01/05/2015 12:00:00 AM,11:35,1800,Narcotics,Narcotics,76,4,111X 7 ST E,G,1
15002915,01/05/2015 12:00:00 AM,11:43,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",77,2,136X CASE AV ,RR,1
15002917,01/05/2015 12:00:00 AM,11:46,710,Auto Theft,"Motor Vehicle Theft, Automobile",104,13,160X UNIVERSITY AV W,RR,1
15002923,01/05/2015 12:00:00 AM,11:53,1400,Vandalism,Criminal Damage to Property,114,4,72X EUCLID ST ,A,1
15002925,01/05/2015 12:00:00 AM,11:59,1800,Narcotics,Narcotics,129,8,40X SELBY AV ,G,1
15002932,01/05/2015 12:00:00 AM,12:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",126,13,121X MARSHALL AV ,RR,1
15002939,01/05/2015 12:00:00 AM,12:53,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15002968,01/05/2015 12:00:00 AM,13:09,1400,Vandalism,Criminal Damage to Property,162,14,224X STANFORD CT ,G,1
15002998,01/05/2015 12:00:00 AM,13:56,710,Auto Theft,"Motor Vehicle Theft, Automobile",10,6,159X WOODBRIDGE ST ,RR,1
15003007,01/05/2015 12:00:00 AM,14:07,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15003030,01/05/2015 12:00:00 AM,14:32,600,Theft,"Theft, Except Auto Theft",269,7,42X MINNEHAHA AV W,A,1
15003032,01/05/2015 12:00:00 AM,14:36,1800,Narcotics,Narcotics,90,7,34X UNIVERSITY AV W,A,1
15003053,01/05/2015 12:00:00 AM,15:09,600,Theft,"Theft, Except Auto Theft",106,13,116X UNIVERSITY AV W,R,1
15003059,01/05/2015 12:00:00 AM,15:17,631,Theft,"Theft, Shoplifting, Under $500",75,5,89X ARCADE ST ,RR,1
15002988,01/05/2015 12:00:00 AM,15:35,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",54,5,60X JESSAMINE AV E,RR,1
15003098,01/05/2015 12:00:00 AM,15:44,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15003075,01/05/2015 12:00:00 AM,15:48,500,Burglary,Burglary,215,3,47X PAGE ST E,R,1
15003078,01/05/2015 12:00:00 AM,15:52,1400,Vandalism,Criminal Damage to Property,46,10,117X CUSHING CR ,A,1
15003042,01/05/2015 12:00:00 AM,15:56,692,Theft,"Theft, All Other, $501 to $1000",31,6,4X MARYLAND AV E,RR,1
15003633,01/05/2015 12:00:00 AM,16:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",72,6,GENESEE ST  & LORIENT,RR,1
15004400,01/05/2015 12:00:00 AM,16:00,691,Theft,"Theft, All Other, Under $500",84,11,54X FAIRVIEW AV N,RR,1
15003083,01/05/2015 12:00:00 AM,16:04,641,Theft,"Theft, From Auto, Under $500",90,7,51X RICE ST ,RR,1
15003092,01/05/2015 12:00:00 AM,16:13,600,Theft,"Theft, Except Auto Theft",88,7,79X UNIVERSITY AV W,A,1
15003118,01/05/2015 12:00:00 AM,16:56,1800,Narcotics,Narcotics,78,2,168X 7 ST E,A,1
15003121,01/05/2015 12:00:00 AM,17:02,700,Auto Theft,Motor Vehicle Theft,152,17,19X KELLOGG BD W,G,1
15003511,01/05/2015 12:00:00 AM,18:00,691,Theft,"Theft, All Other, Under $500",37,2,134X MCAFEE ST ,RR,1
15003178,01/05/2015 12:00:00 AM,18:27,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,R,1
15003183,01/05/2015 12:00:00 AM,18:38,1835,Narcotics,"Narcotics, Possession of Marijuana",55,5,CASE AV  & FOREST,RR,1
15003210,01/05/2015 12:00:00 AM,19:30,1813,Narcotics,"Narcotics, Possession of Methamphetamine",72,6,JACKSON ST  & YORK,RR,1
15003217,01/05/2015 12:00:00 AM,19:40,1800,Narcotics,Narcotics,17,2,161X MCAFEE ST ,G,1
15003226,01/05/2015 12:00:00 AM,20:51,693,Theft,"Theft, All Other, Over $1000",84,11,165X CHARLES AV ,RR,1
15003261,01/05/2015 12:00:00 AM,21:15,700,Auto Theft,Motor Vehicle Theft,34,5,62X MARYLAND AV E,A,1
15003269,01/05/2015 12:00:00 AM,21:24,540,Burglary,"Burglary, No Forced Entry, Day, Residence",245,15,132X MAYNARD DR E,RR,1
15003277,01/05/2015 12:00:00 AM,22:48,691,Theft,"Theft, All Other, Under $500",132,17,52X JACKSON ST ,RR,1
15003359,01/06/2015 12:00:00 AM,1:03,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",245,15,150X STPAUL AV ,RR,1
15003389,01/06/2015 12:00:00 AM,2:31,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",53,5,36X CASE AV ,RR,1
15003401,01/06/2015 12:00:00 AM,3:20,513,Burglary,"Burglary, Forced Entry, Night, Garage",51,6,1X JESSAMINE AV E,RR,1
15003404,01/06/2015 12:00:00 AM,4:13,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",160,1,223X HILLSDALE AV ,RR,1
15003854,01/06/2015 12:00:00 AM,7:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",35,5,141X FOREST ST ,RR,1
15003450,01/06/2015 12:00:00 AM,7:30,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15003456,01/06/2015 12:00:00 AM,7:37,643,Theft,"Theft, From Auto, Over $1000",108,8,77X FULLER AV ,RR,1
15003453,01/06/2015 12:00:00 AM,7:41,1401,Graffiti,Graffiti,193,3,STEVENS ST W & STRYKER,A,1
15003903,01/06/2015 12:00:00 AM,7:45,530,Burglary,"Burglary, Forced Entry, Day, Residence",104,13,41X HERSCHEL ST ,RR,1
15003455,01/06/2015 12:00:00 AM,7:46,640,Theft,"Theft, From Auto",66,11,132X HUBBARD AV ,G,1
15003820,01/06/2015 12:00:00 AM,8:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",86,11,123X MINNEHAHA AV W,RR,1
15003730,01/06/2015 12:00:00 AM,8:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",207,15,89X LEXINGTON PA S,RR,1
15003483,01/06/2015 12:00:00 AM,8:46,640,Theft,"Theft, From Auto",71,6,13X WINNIPEG AV ,A,1
15003499,01/06/2015 12:00:00 AM,9:12,700,Auto Theft,Motor Vehicle Theft,39,2,131X LUELLA ST ,G,1
15003797,01/06/2015 12:00:00 AM,9:26,721,Auto Theft,"Att. Motor Vehicle Theft, Trucks and Buses",56,4,100X JOHNSON PA ,RR,1
15003527,01/06/2015 12:00:00 AM,9:40,640,Theft,"Theft, From Auto",26,10,122X ESTABROOK DR ,A,1
15003561,01/06/2015 12:00:00 AM,10:30,1400,Vandalism,Criminal Damage to Property,215,3,36X PAGE ST E,A,1
15003564,01/06/2015 12:00:00 AM,10:36,1400,Vandalism,Criminal Damage to Property,12,6,157X TIMBERLAKE RD ,A,1
15003592,01/06/2015 12:00:00 AM,11:13,600,Theft,"Theft, Except Auto Theft",153,17,38X WABASHA ST N,A,1
15003601,01/06/2015 12:00:00 AM,11:27,1400,Vandalism,Criminal Damage to Property,51,6,4X FRONT AV ,A,1
15003773,01/06/2015 12:00:00 AM,11:30,530,Burglary,"Burglary, Forced Entry, Day, Residence",126,13,115X MARSHALL AV ,RR,1
15004111,01/06/2015 12:00:00 AM,12:00,691,Theft,"Theft, All Other, Under $500",112,17,17X 10 ST E,RR,1
15003650,01/06/2015 12:00:00 AM,12:43,600,Theft,"Theft, Except Auto Theft",29,6,132X WESTERN AV N,A,1
15003661,01/06/2015 12:00:00 AM,12:49,600,Theft,"Theft, Except Auto Theft",132,17,2X EXCHANGE ST E,A,1
15003662,01/06/2015 12:00:00 AM,12:49,1400,Vandalism,Criminal Damage to Property,193,3,61X HALL AV ,A,1
15003751,01/06/2015 12:00:00 AM,13:00,692,Theft,"Theft, All Other, $501 to $1000",105,13,143X CONCORDIA AV ,RR,1
15003700,01/06/2015 12:00:00 AM,13:46,600,Theft,"Theft, Except Auto Theft",136,4,115X BURNS AV ,R,1
15003721,01/06/2015 12:00:00 AM,14:11,640,Theft,"Theft, From Auto",112,17,7 ST E & WACOUTA,R,1
15003729,01/06/2015 12:00:00 AM,14:23,600,Theft,"Theft, Except Auto Theft",105,13,38X HAMLINE AV N,A,1
15003759,01/06/2015 12:00:00 AM,14:52,640,Theft,"Theft, From Auto",193,3,61X HALL AV ,A,1
15003793,01/06/2015 12:00:00 AM,15:00,691,Theft,"Theft, All Other, Under $500",82,12,55X VANDALIA ST ,RR,1
15003783,01/06/2015 12:00:00 AM,15:25,600,Theft,"Theft, Except Auto Theft",105,13,137X UNIVERSITY AV W,A,1
15003801,01/06/2015 12:00:00 AM,15:55,600,Theft,"Theft, Except Auto Theft",120,1,216X OLDHUDSON RD ,A,1
15003823,01/06/2015 12:00:00 AM,16:37,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,R,1
15003842,01/06/2015 12:00:00 AM,17:00,1800,Narcotics,Narcotics,153,17,40X ROBERT ST N,G,1
15003863,01/06/2015 12:00:00 AM,17:21,640,Theft,"Theft, From Auto",106,13,124X CARROLL AV ,R,1
15003885,01/06/2015 12:00:00 AM,17:54,640,Theft,"Theft, From Auto",212,3,82X WINSLOW AV ,A,1
15003934,01/06/2015 12:00:00 AM,19:04,640,Theft,"Theft, From Auto",146,16,9X LEXINGTON PA S,A,1
15003938,01/06/2015 12:00:00 AM,19:15,311,Robbery,"Robbery, Highway, Firearm",188,9,7 ST W & VIEW,RR,1
15004259,01/06/2015 12:00:00 AM,19:30,641,Theft,"Theft, From Auto, Under $500",125,13,23X HAMLINE AV N,RR,1
15003953,01/06/2015 12:00:00 AM,19:38,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15003959,01/06/2015 12:00:00 AM,19:44,641,Theft,"Theft, From Auto, Under $500",95,4,96X 3 ST E,RR,1
15003964,01/06/2015 12:00:00 AM,19:51,453,Agg. Assault Dom.,"Aggravated Assault, Domestic",108,8,67X FULLER AV ,RR,1
15003968,01/06/2015 12:00:00 AM,19:54,1800,Narcotics,Narcotics,98,1,53X KENNARD ST ,G,1
15004034,01/06/2015 12:00:00 AM,20:00,641,Theft,"Theft, From Auto, Under $500",129,8,9X DALE ST N,RR,1
15003986,01/06/2015 12:00:00 AM,20:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",64,11,160X MINNEHAHA AV W,RR,1
15003984,01/06/2015 12:00:00 AM,20:24,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",203,15,89X CLEVELAND AV S,RR,1
15003987,01/06/2015 12:00:00 AM,20:26,410,Agg. Assault,"Aggravated Assault, Firearm",33,5,137X WESTMINSTER ST ,RR,1
15003988,01/06/2015 12:00:00 AM,20:30,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15003998,01/06/2015 12:00:00 AM,20:46,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",79,2,184X REANEY AV ,RR,1
15004052,01/06/2015 12:00:00 AM,21:00,643,Theft,"Theft, From Auto, Over $1000",130,8,SELBY AV  & VIRGINIA,RR,1
15004029,01/06/2015 12:00:00 AM,21:58,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15004275,01/06/2015 12:00:00 AM,22:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",56,5,112X LANE PL ,RR,1
15004056,01/06/2015 12:00:00 AM,22:38,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",78,2,165X YORK AV ,RR,1
15004074,01/06/2015 12:00:00 AM,23:15,600,Theft,"Theft, Except Auto Theft",103,13,214X UNIVERSITY AV W,G,1
15004082,01/06/2015 12:00:00 AM,23:26,640,Theft,"Theft, From Auto",59,2,184X MAGNOLIA AV E,A,1
15004123,01/07/2015 12:00:00 AM,1:34,555,Burglary,"Att. Burglary, Forced Entry, Night, Commercial",125,13,5X SNELLING AV N,RR,1
15004149,01/07/2015 12:00:00 AM,2:10,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",211,3,57X SMITH AV S,RR,1
15004313,01/07/2015 12:00:00 AM,6:30,641,Theft,"Theft, From Auto, Under $500",75,5,91X DUCHESS ST ,RR,1
15004233,01/07/2015 12:00:00 AM,9:12,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15004660,01/07/2015 12:00:00 AM,9:30,510,Burglary,"Burglary, Forced Entry, Night, Residence",28,10,129X STALBANS ST N,RR,1
15004256,01/07/2015 12:00:00 AM,9:46,600,Theft,"Theft, Except Auto Theft",148,16,78X GRAND AV ,A,1
15004265,01/07/2015 12:00:00 AM,10:03,600,Theft,"Theft, Except Auto Theft",105,13,CONCORDIA AV  & HAMLINE,A,1
15004269,01/07/2015 12:00:00 AM,10:05,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",71,6,10X MANITOBA AV ,RR,1
15004274,01/07/2015 12:00:00 AM,10:13,1800,Narcotics,Narcotics,10,6,21X NEBRASKA AV W,A,1
15004283,01/07/2015 12:00:00 AM,10:34,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15004291,01/07/2015 12:00:00 AM,10:51,600,Theft,"Theft, Except Auto Theft",87,7,88X UNIVERSITY AV W,A,1
15004318,01/07/2015 12:00:00 AM,11:49,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15004323,01/07/2015 12:00:00 AM,12:00,1400,Vandalism,Criminal Damage to Property,150,9,9X WESTERN AV S,R,1
15004381,01/07/2015 12:00:00 AM,13:24,600,Theft,"Theft, Except Auto Theft",87,7,103X LAFOND AV ,A,1
15004383,01/07/2015 12:00:00 AM,13:30,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15004387,01/07/2015 12:00:00 AM,13:38,600,Theft,"Theft, Except Auto Theft",96,4,107X 3 ST E,R,1
15004395,01/07/2015 12:00:00 AM,13:50,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15004404,01/07/2015 12:00:00 AM,14:04,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15004429,01/07/2015 12:00:00 AM,14:32,1400,Vandalism,Criminal Damage to Property,29,6,56X MARYLAND AV W,A,1
15004467,01/07/2015 12:00:00 AM,15:29,1800,Narcotics,Narcotics,84,11,BLAIR AV  & FRY,A,1
15004484,01/07/2015 12:00:00 AM,16:10,600,Theft,"Theft, Except Auto Theft",45,10,101X BANDANA BD W,R,1
15004489,01/07/2015 12:00:00 AM,16:15,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15004490,01/07/2015 12:00:00 AM,16:25,600,Theft,"Theft, Except Auto Theft",84,11,49X SNELLING AV N,A,1
15004504,01/07/2015 12:00:00 AM,16:41,600,Theft,"Theft, Except Auto Theft",54,5,76X JESSAMINE AV E,A,1
15004507,01/07/2015 12:00:00 AM,16:53,600,Theft,"Theft, Except Auto Theft",38,2,166X CLEAR AV ,G,1
15004515,01/07/2015 12:00:00 AM,17:00,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",51,6,5X COOK AV W,RR,1
15004518,01/07/2015 12:00:00 AM,17:04,600,Theft,"Theft, Except Auto Theft",95,4,82X 5 ST E,A,1
15004537,01/07/2015 12:00:00 AM,17:35,640,Theft,"Theft, From Auto",75,4,98X BUSH AV ,A,1
15004549,01/07/2015 12:00:00 AM,17:55,651,Theft,"Theft, Auto Accessories, Under $500",128,8,DAYTON AV  & GROTTO,RR,1
15004674,01/07/2015 12:00:00 AM,18:00,641,Theft,"Theft, From Auto, Under $500",129,8,9X DALE ST N,RR,1
15004559,01/07/2015 12:00:00 AM,18:09,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",8,10,64X IOWA AV W,RR,1
15004596,01/07/2015 12:00:00 AM,19:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",53,5,38X JESSAMINE AV E,RR,1
15004585,01/07/2015 12:00:00 AM,19:00,1811,Narcotics,"Narcotics, Possession of Cocaine",50,6,FRONT AV  & MARION,RR,1
15004630,01/07/2015 12:00:00 AM,20:16,1812,Narcotics,"Narcotics, Possession of Heroin",122,13,211X SUMMIT AV ,RR,1
15004638,01/07/2015 12:00:00 AM,20:33,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15004644,01/07/2015 12:00:00 AM,21:03,600,Theft,"Theft, Except Auto Theft",37,2,140X MARYLAND AV E,A,1
15004676,01/07/2015 12:00:00 AM,21:30,1835,Narcotics,"Narcotics, Possession of Marijuana",34,5,MARYLAND AV E & PAYNE,RR,1
15004666,01/07/2015 12:00:00 AM,21:51,1400,Vandalism,Criminal Damage to Property,105,13,141X UNIVERSITY AV W,A,1
15004792,01/08/2015 12:00:00 AM,0:01,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",95,4,98X MARGARET ST ,RR,1
15004747,01/08/2015 12:00:00 AM,1:36,1800,Narcotics,Narcotics,153,17,5X 5 ST E,R,1
15004751,01/08/2015 12:00:00 AM,2:03,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",107,8,39X LEXINGTON PA N,RR,1
15004766,01/08/2015 12:00:00 AM,4:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",78,2,176X REANEY AV ,RR,1
15005308,01/08/2015 12:00:00 AM,7:01,540,Burglary,"Burglary, No Forced Entry, Day, Residence",145,14,142X FAIRMOUNT AV ,RR,1
15004799,01/08/2015 12:00:00 AM,7:33,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",118,1,155X EUCLID ST ,RR,1
15004805,01/08/2015 12:00:00 AM,7:41,700,Auto Theft,Motor Vehicle Theft,117,4,127X WILSON AV ,A,1
15005339,01/08/2015 12:00:00 AM,8:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",65,11,153X HEWITT AV ,RR,1
15004823,01/08/2015 12:00:00 AM,8:05,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",96,4,123X FREMONT AV ,RR,1
15004815,01/08/2015 12:00:00 AM,8:06,710,Auto Theft,"Motor Vehicle Theft, Automobile",98,1,148X FREMONT AV ,RR,1
15004842,01/08/2015 12:00:00 AM,8:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",74,5,60X YORK AV ,RR,1
15004843,01/08/2015 12:00:00 AM,8:45,640,Theft,"Theft, From Auto",83,11,55X FAIRVIEW AV N,A,1
15008145,01/08/2015 12:00:00 AM,9:25,651,Theft,"Theft, Auto Accessories, Under $500",230,9,34X SMITH AV N,RR,1
15004910,01/08/2015 12:00:00 AM,10:30,631,Theft,"Theft, Shoplifting, Under $500",106,13,130X UNIVERSITY AV W,RR,1
15005036,01/08/2015 12:00:00 AM,11:00,641,Theft,"Theft, From Auto, Under $500",26,10,122X ESTABROOK DR ,RR,1
15005014,01/08/2015 12:00:00 AM,12:20,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15005010,01/08/2015 12:00:00 AM,13:18,1800,Narcotics,Narcotics,128,8,71X LAUREL AV ,G,1
15005018,01/08/2015 12:00:00 AM,13:32,1400,Vandalism,Criminal Damage to Property,150,9,9X WESTERN AV S,A,1
15005022,01/08/2015 12:00:00 AM,13:40,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15005032,01/08/2015 12:00:00 AM,13:59,1400,Vandalism,Criminal Damage to Property,50,6,99X GALTIER ST ,A,1
15005033,01/08/2015 12:00:00 AM,14:02,710,Auto Theft,"Motor Vehicle Theft, Automobile",98,1,148X FREMONT AV ,RR,1
15005034,01/08/2015 12:00:00 AM,14:03,600,Theft,"Theft, Except Auto Theft",106,13,27X LEXINGTON PA N,A,1
15005045,01/08/2015 12:00:00 AM,14:11,600,Theft,"Theft, Except Auto Theft",83,11,182X UNIVERSITY AV W,A,1
15005050,01/08/2015 12:00:00 AM,14:15,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",133,4,50X 7 ST E,RR,1
15005047,01/08/2015 12:00:00 AM,14:18,600,Theft,"Theft, Except Auto Theft",70,6,18X WAYZATA ST ,A,1
15005074,01/08/2015 12:00:00 AM,14:59,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15005081,01/08/2015 12:00:00 AM,15:05,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15005087,01/08/2015 12:00:00 AM,15:22,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15005093,01/08/2015 12:00:00 AM,15:33,600,Theft,"Theft, Except Auto Theft",39,2,186X CLEAR AV ,A,1
15005121,01/08/2015 12:00:00 AM,16:10,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15005123,01/08/2015 12:00:00 AM,16:12,632,Theft,"Theft, Shoplifting, $501 to $1000",106,13,130X UNIVERSITY AV W,RR,1
15005223,01/08/2015 12:00:00 AM,17:00,643,Theft,"Theft, From Auto, Over $1000",193,3,4X ISABEL ST E,RR,1
15005153,01/08/2015 12:00:00 AM,17:11,314,Robbery,"Robbery, Highway, By Strong Arm",10,6,150X ALBEMARLE ST ,RR,1
15005184,01/08/2015 12:00:00 AM,17:57,600,Theft,"Theft, Except Auto Theft",58,2,114X SUPORNICK LA ,A,1
15005237,01/08/2015 12:00:00 AM,18:00,510,Burglary,"Burglary, Forced Entry, Night, Residence",108,8,78X MARSHALL AV ,RR,1
15005220,01/08/2015 12:00:00 AM,18:45,710,Auto Theft,"Motor Vehicle Theft, Automobile",31,6,5X HAWTHORNE AV W,RR,1
15005218,01/08/2015 12:00:00 AM,19:01,631,Theft,"Theft, Shoplifting, Under $500",32,6,24X MARYLAND AV E,RR,1
15005246,01/08/2015 12:00:00 AM,19:49,410,Agg. Assault,"Aggravated Assault, Firearm",107,8,87X AURORA AV ,RR,1
15005283,01/08/2015 12:00:00 AM,20:56,640,Theft,"Theft, From Auto",107,8,95X AURORA AV ,A,1
15005309,01/08/2015 12:00:00 AM,21:44,691,Theft,"Theft, All Other, Under $500",133,17,21X 4 ST E,RR,1
15005321,01/08/2015 12:00:00 AM,21:56,1400,Vandalism,Criminal Damage to Property,30,6,128X GALTIER ST ,A,1
15005338,01/08/2015 12:00:00 AM,22:48,600,Theft,"Theft, Except Auto Theft",55,5,89X JENKS AV ,A,1
15005364,01/08/2015 12:00:00 AM,23:52,700,Auto Theft,Motor Vehicle Theft,150,9,62X 7 ST W,A,1
15005410,01/09/2015 12:00:00 AM,1:56,525,Burglary,"Burglary, No Forced Entry, Night, Commercial",34,5,134X ARCADE ST ,RR,1
15005422,01/09/2015 12:00:00 AM,2:30,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",21,12,223X ENERGYPARK DR ,RR,1
15005421,01/09/2015 12:00:00 AM,2:30,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",104,13,159X STANTHONY AV ,RR,1
